collision_date,day,borough,NUM_COLLISIONS,injured,fatalities,weighted_fatalities_injuries,num_vehicles_involved
2012-08-01,3,BRONX,79,36,0,3.6,163
2012-08-01,3,MANHATTAN,134,22,0,2.2,263
2012-08-01,3,BROOKLYN,129,32,0,3.2,259
2012-08-01,3,STATEN ISLAND,40,10,0,1,87
2012-08-02,4,BRONX,69,14,0,1.4,136
2012-08-02,4,BROOKLYN,149,66,1,7.6,293
2012-08-02,4,QUEENS,132,36,0,3.6,263
2012-08-02,4,MANHATTAN,132,24,0,2.4,258
2012-08-02,4,STATEN ISLAND,34,6,0,0.6,67
2012-08-03,5,BROOKLYN,143,48,0,4.8,289
2012-08-03,5,QUEENS,147,37,0,3.7,287
2012-08-03,5,MANHATTAN,135,23,0,2.3,263
2012-08-03,5,BRONX,83,26,0,2.6,162
2012-08-03,5,STATEN ISLAND,30,6,1,1.6,56
2012-08-04,6,STATEN ISLAND,24,11,1,2.1,44
2012-08-04,6,QUEENS,153,36,0,3.6,305
2012-08-04,6,MANHATTAN,138,29,0,2.9,269
2012-08-04,6,BRONX,75,13,0,1.3,147
2012-08-04,6,BROOKLYN,125,40,0,4,250
2012-08-05,7,QUEENS,130,50,0,5,257
2012-08-05,7,BROOKLYN,136,47,0,4.7,280
2012-08-05,7,STATEN ISLAND,24,2,0,0.2,48
2012-08-05,7,MANHATTAN,110,40,0,4,214
2012-08-05,7,BRONX,69,23,0,2.3,139
2012-08-06,1,BROOKLYN,190,55,1,6.5,384
2012-08-06,1,QUEENS,148,41,0,4.1,303
2012-08-06,1,MANHATTAN,125,26,0,2.6,242
2012-08-06,1,BRONX,67,15,0,1.5,135
2012-08-06,1,STATEN ISLAND,28,9,0,0.9,53
2012-08-07,2,BROOKLYN,151,35,0,3.5,289
2012-08-07,2,QUEENS,133,48,0,4.8,272
2012-08-07,2,MANHATTAN,128,31,0,3.1,252
2012-08-07,2,BRONX,64,9,0,0.9,121
2012-08-07,2,STATEN ISLAND,38,13,0,1.3,75
2012-08-08,3,BROOKLYN,161,40,1,5,313
2012-08-08,3,QUEENS,131,24,0,2.4,265
2012-08-08,3,MANHATTAN,125,24,0,2.4,244
2012-08-08,3,STATEN ISLAND,24,11,0,1.1,47
2012-08-08,3,BRONX,62,29,0,2.9,119
2012-08-09,4,MANHATTAN,132,27,2,4.7,246
2012-08-09,4,QUEENS,143,42,0,4.2,284
2012-08-09,4,BROOKLYN,159,51,0,5.1,322
2012-08-09,4,BRONX,63,20,0,2,117
2012-08-09,4,STATEN ISLAND,48,14,0,1.4,93
2012-08-10,5,QUEENS,165,58,0,5.8,338
2012-08-10,5,STATEN ISLAND,41,10,0,1,80
2012-08-10,5,MANHATTAN,151,18,0,1.8,298
2012-08-10,5,BRONX,83,20,0,2,167
2012-08-10,5,BROOKLYN,134,51,1,6.1,268
2012-08-11,6,BROOKLYN,138,61,0,6.1,291
2012-08-11,6,MANHATTAN,120,20,1,3,232
2012-08-11,6,QUEENS,114,36,0,3.6,235
2012-08-11,6,BRONX,69,21,1,3.1,139
2012-08-11,6,STATEN ISLAND,24,9,0,0.9,47
2012-08-12,7,QUEENS,154,45,0,4.5,316
2012-08-12,7,BRONX,55,26,0,2.6,108
2012-08-12,7,BROOKLYN,118,35,0,3.5,246
2012-08-12,7,MANHATTAN,114,33,0,3.3,227
2012-08-12,7,STATEN ISLAND,22,5,0,0.5,41
2012-08-13,1,QUEENS,125,34,0,3.4,249
2012-08-13,1,BROOKLYN,150,51,0,5.1,306
2012-08-13,1,MANHATTAN,94,21,0,2.1,181
2012-08-13,1,STATEN ISLAND,33,5,0,0.5,67
2012-08-13,1,BRONX,68,26,0,2.6,132
2012-08-14,2,QUEENS,128,48,0,4.8,248
2012-08-14,2,BROOKLYN,137,37,0,3.7,277
2012-08-14,2,BRONX,43,23,1,3.3,85
2012-08-14,2,MANHATTAN,140,22,0,2.2,277
2012-08-14,2,STATEN ISLAND,34,7,0,0.7,68
2012-08-15,3,QUEENS,173,55,0,5.5,357
2012-08-15,3,BROOKLYN,163,45,0,4.5,329
2012-08-15,3,BRONX,58,17,0,1.7,119
2012-08-15,3,MANHATTAN,134,19,0,1.9,258
2012-08-15,3,STATEN ISLAND,35,6,0,0.6,70
2012-08-16,4,QUEENS,150,42,0,4.2,297
2012-08-16,4,MANHATTAN,149,22,0,2.2,300
2012-08-16,4,BROOKLYN,166,51,0,5.1,328
2012-08-16,4,STATEN ISLAND,37,16,0,1.6,71
2012-08-16,4,BRONX,63,17,0,1.7,126
2012-08-17,5,BROOKLYN,151,62,0,6.2,301
2012-08-17,5,QUEENS,132,45,0,4.5,270
2012-08-17,5,STATEN ISLAND,34,9,0,0.9,68
2012-08-17,5,MANHATTAN,137,22,0,2.2,274
2012-08-17,5,BRONX,70,18,0,1.8,140
2012-08-18,6,QUEENS,133,33,0,3.3,264
2012-08-18,6,STATEN ISLAND,27,7,0,0.7,50
2012-08-18,6,MANHATTAN,129,32,0,3.2,255
2012-08-18,6,BROOKLYN,141,47,0,4.7,278
2012-08-18,6,BRONX,69,19,0,1.9,134
2012-08-19,7,QUEENS,122,43,0,4.3,242
2012-08-19,7,MANHATTAN,101,29,0,2.9,204
2012-08-19,7,BROOKLYN,119,42,0,4.2,244
2012-08-19,7,BRONX,63,18,0,1.8,126
2012-08-19,7,STATEN ISLAND,28,7,0,0.7,61
2012-08-20,1,BROOKLYN,160,58,0,5.8,325
2012-08-20,1,MANHATTAN,97,19,0,1.9,192
2012-08-20,1,QUEENS,113,39,1,4.9,231
2012-08-20,1,BRONX,53,14,0,1.4,101
2012-08-20,1,STATEN ISLAND,20,4,0,0.4,37
2012-08-21,2,BROOKLYN,136,42,0,4.2,272
2012-08-21,2,QUEENS,113,24,0,2.4,234
2012-08-21,2,MANHATTAN,110,28,0,2.8,224
2012-08-21,2,BRONX,50,21,2,4.1,97
2012-08-21,2,STATEN ISLAND,33,5,0,0.5,63
2012-08-22,3,BROOKLYN,125,41,1,5.1,246
2012-08-22,3,QUEENS,134,58,0,5.8,272
2012-08-22,3,MANHATTAN,114,20,0,2,221
2012-08-22,3,STATEN ISLAND,34,6,0,0.6,71
2012-08-22,3,BRONX,57,11,0,1.1,119
2012-08-23,4,QUEENS,117,62,1,7.2,247
2012-08-23,4,STATEN ISLAND,53,19,0,1.9,108
2012-08-23,4,BROOKLYN,146,35,0,3.5,295
2012-08-23,4,MANHATTAN,152,27,1,3.7,296
2012-08-23,4,BRONX,65,20,0,2,129
2012-08-24,5,BROOKLYN,143,44,0,4.4,290
2012-08-24,5,QUEENS,140,43,1,5.3,281
2012-08-24,5,MANHATTAN,147,20,0,2,289
2012-08-24,5,BRONX,81,30,1,4,159
2012-08-24,5,STATEN ISLAND,35,6,0,0.6,79
2012-08-25,6,STATEN ISLAND,24,11,0,1.1,43
2012-08-25,6,QUEENS,129,46,0,4.6,272
2012-08-25,6,BROOKLYN,126,31,0,3.1,253
2012-08-25,6,MANHATTAN,98,22,0,2.2,192
2012-08-25,6,BRONX,59,19,0,1.9,121
2012-08-26,7,BROOKLYN,123,47,1,5.7,257
2012-08-26,7,QUEENS,111,44,0,4.4,217
2012-08-26,7,BRONX,64,29,0,2.9,118
2012-08-26,7,MANHATTAN,101,16,0,1.6,199
2012-08-26,7,STATEN ISLAND,20,3,0,0.3,39
2012-08-27,1,QUEENS,149,56,0,5.6,296
2012-08-27,1,BROOKLYN,157,59,0,5.9,313
2012-08-27,1,BRONX,54,9,0,0.9,106
2012-08-27,1,STATEN ISLAND,41,19,2,3.9,81
2012-08-27,1,MANHATTAN,97,16,1,2.6,186
2012-08-28,2,BROOKLYN,177,50,0,5,352
2012-08-28,2,STATEN ISLAND,34,5,0,0.5,64
2012-08-28,2,QUEENS,132,34,0,3.4,265
2012-08-28,2,BRONX,82,17,0,1.7,164
2012-08-28,2,MANHATTAN,118,27,0,2.7,233
2012-08-29,3,QUEENS,165,45,0,4.5,333
2012-08-29,3,MANHATTAN,128,21,0,2.1,254
2012-08-29,3,BROOKLYN,137,39,0,3.9,281
2012-08-29,3,BRONX,63,11,0,1.1,127
2012-08-29,3,STATEN ISLAND,18,4,0,0.4,35
2012-08-30,4,MANHATTAN,140,34,0,3.4,274
2012-08-30,4,BROOKLYN,163,56,0,5.6,319
2012-08-30,4,STATEN ISLAND,54,15,0,1.5,108
2012-08-30,4,QUEENS,146,41,0,4.1,289
2012-08-30,4,BRONX,62,19,0,1.9,124
2012-08-31,5,BRONX,82,17,2,3.7,164
2012-08-31,5,QUEENS,175,60,0,6,362
2012-08-31,5,STATEN ISLAND,47,11,0,1.1,97
2012-08-31,5,MANHATTAN,171,39,0,3.9,350
2012-08-31,5,BROOKLYN,173,73,0,7.3,344
2012-09-01,6,QUEENS,124,37,0,3.7,251
2012-09-01,6,BRONX,66,20,0,2,133
2012-09-01,6,BROOKLYN,156,51,0,5.1,322
2012-09-01,6,MANHATTAN,101,14,0,1.4,198
2012-09-01,6,STATEN ISLAND,26,11,0,1.1,52
2012-09-02,7,MANHATTAN,88,28,0,2.8,169
2012-09-02,7,BROOKLYN,128,52,0,5.2,255
2012-09-02,7,QUEENS,99,30,1,4,196
2012-09-02,7,BRONX,48,22,0,2.2,95
2012-09-02,7,STATEN ISLAND,22,6,0,0.6,43
2012-09-03,1,QUEENS,86,39,0,3.9,171
2012-09-03,1,MANHATTAN,63,14,0,1.4,123
2012-09-03,1,BROOKLYN,142,57,0,5.7,291
2012-09-03,1,BRONX,41,7,0,0.7,81
2012-09-03,1,STATEN ISLAND,13,2,0,0.2,29
2012-09-04,2,BRONX,71,12,0,1.2,136
2012-09-04,2,STATEN ISLAND,35,14,0,1.4,71
2012-09-04,2,QUEENS,166,59,0,5.9,332
2012-09-04,2,MANHATTAN,136,24,0,2.4,266
2012-09-04,2,BROOKLYN,157,55,0,5.5,319
2012-09-05,3,QUEENS,158,35,0,3.5,326
2012-09-05,3,STATEN ISLAND,28,4,0,0.4,57
2012-09-05,3,MANHATTAN,138,39,0,3.9,267
2012-09-05,3,BROOKLYN,168,46,1,5.6,344
2012-09-05,3,BRONX,66,18,0,1.8,132
2012-09-06,4,QUEENS,146,47,0,4.7,297
2012-09-06,4,MANHATTAN,140,27,0,2.7,281
2012-09-06,4,STATEN ISLAND,32,13,0,1.3,64
2012-09-06,4,BROOKLYN,146,34,0,3.4,282
2012-09-06,4,BRONX,67,15,0,1.5,133
2012-09-07,5,QUEENS,171,67,0,6.7,350
2012-09-07,5,BROOKLYN,164,60,0,6,325
2012-09-07,5,STATEN ISLAND,47,10,0,1,93
2012-09-07,5,MANHATTAN,178,22,0,2.2,347
2012-09-07,5,BRONX,74,31,0,3.1,146
2012-09-08,6,BROOKLYN,169,55,0,5.5,339
2012-09-08,6,STATEN ISLAND,33,10,0,1,63
2012-09-08,6,QUEENS,156,58,0,5.8,305
2012-09-08,6,MANHATTAN,128,28,0,2.8,246
2012-09-08,6,BRONX,64,23,0,2.3,124
2012-09-09,7,QUEENS,115,28,0,2.8,231
2012-09-09,7,MANHATTAN,109,29,0,2.9,206
2012-09-09,7,BROOKLYN,133,56,0,5.6,270
2012-09-09,7,STATEN ISLAND,23,2,0,0.2,48
2012-09-09,7,BRONX,56,15,0,1.5,107
2012-09-10,1,STATEN ISLAND,46,14,0,1.4,95
2012-09-10,1,QUEENS,163,39,0,3.9,333
2012-09-10,1,BROOKLYN,173,59,0,5.9,346
2012-09-10,1,MANHATTAN,131,24,1,3.4,253
2012-09-10,1,BRONX,76,27,0,2.7,148
2012-09-11,2,BROOKLYN,155,38,0,3.8,308
2012-09-11,2,QUEENS,122,36,0,3.6,246
2012-09-11,2,MANHATTAN,118,22,0,2.2,232
2012-09-11,2,BRONX,71,21,0,2.1,135
2012-09-11,2,STATEN ISLAND,17,2,0,0.2,35
2012-09-12,3,QUEENS,177,34,1,4.4,352
2012-09-12,3,BRONX,67,8,0,0.8,132
2012-09-12,3,MANHATTAN,147,25,0,2.5,293
2012-09-12,3,BROOKLYN,178,61,0,6.1,367
2012-09-12,3,STATEN ISLAND,32,8,0,0.8,63
2012-09-13,4,STATEN ISLAND,37,9,0,0.9,74
2012-09-13,4,BROOKLYN,156,68,0,6.8,310
2012-09-13,4,QUEENS,180,40,0,4,360
2012-09-13,4,BRONX,69,21,1,3.1,131
2012-09-13,4,MANHATTAN,149,26,0,2.6,287
2012-09-14,5,BROOKLYN,141,52,0,5.2,274
2012-09-14,5,QUEENS,176,51,0,5.1,352
2012-09-14,5,MANHATTAN,133,18,0,1.8,265
2012-09-14,5,BRONX,85,27,0,2.7,177
2012-09-14,5,STATEN ISLAND,36,6,0,0.6,72
2012-09-15,6,MANHATTAN,142,23,1,3.3,288
2012-09-15,6,BROOKLYN,132,49,1,5.9,275
2012-09-15,6,QUEENS,141,39,0,3.9,286
2012-09-15,6,BRONX,70,29,0,2.9,130
2012-09-15,6,STATEN ISLAND,26,6,0,0.6,49
2012-09-16,7,BROOKLYN,112,36,0,3.6,222
2012-09-16,7,QUEENS,139,41,1,5.1,280
2012-09-16,7,MANHATTAN,102,24,0,2.4,207
2012-09-16,7,BRONX,55,15,0,1.5,108
2012-09-16,7,STATEN ISLAND,19,4,0,0.4,36
2012-09-17,1,BROOKLYN,108,26,1,3.6,214
2012-09-17,1,QUEENS,114,34,0,3.4,226
2012-09-17,1,MANHATTAN,123,27,1,3.7,243
2012-09-17,1,STATEN ISLAND,29,6,0,0.6,59
2012-09-17,1,BRONX,54,16,0,1.6,100
2012-09-18,2,BRONX,79,29,0,2.9,133
2012-09-18,2,BROOKLYN,138,52,1,6.2,251
2012-09-18,2,QUEENS,127,28,0,2.8,246
2012-09-18,2,MANHATTAN,140,36,0,3.6,268
2012-09-18,2,STATEN ISLAND,32,12,0,1.2,60
2012-09-19,3,QUEENS,175,52,0,5.2,358
2012-09-19,3,STATEN ISLAND,37,5,0,0.5,73
2012-09-19,3,MANHATTAN,143,31,0,3.1,273
2012-09-19,3,BRONX,70,25,0,2.5,134
2012-09-19,3,BROOKLYN,146,42,0,4.2,288
2012-09-20,4,BROOKLYN,126,39,0,3.9,260
2012-09-20,4,STATEN ISLAND,45,11,0,1.1,94
2012-09-20,4,QUEENS,133,32,1,4.2,266
2012-09-20,4,MANHATTAN,132,23,1,3.3,258
2012-09-20,4,BRONX,53,21,1,3.1,106
2012-09-21,5,QUEENS,167,46,1,5.6,352
2012-09-21,5,STATEN ISLAND,49,21,0,2.1,106
2012-09-21,5,BROOKLYN,176,53,0,5.3,350
2012-09-21,5,MANHATTAN,146,39,0,3.9,273
2012-09-21,5,BRONX,74,31,0,3.1,144
2012-09-22,6,QUEENS,145,54,0,5.4,283
2012-09-22,6,STATEN ISLAND,32,2,0,0.2,66
2012-09-22,6,MANHATTAN,148,37,1,4.7,296
2012-09-22,6,BRONX,66,11,0,1.1,134
2012-09-22,6,BROOKLYN,117,43,0,4.3,222
2012-09-23,7,QUEENS,127,39,0,3.9,249
2012-09-23,7,BROOKLYN,122,53,0,5.3,238
2012-09-23,7,MANHATTAN,106,17,0,1.7,212
2012-09-23,7,STATEN ISLAND,30,12,0,1.2,57
2012-09-23,7,BRONX,54,17,0,1.7,106
2012-09-24,1,STATEN ISLAND,25,6,0,0.6,49
2012-09-24,1,QUEENS,154,45,1,5.5,304
2012-09-24,1,MANHATTAN,123,20,0,2,242
2012-09-24,1,BROOKLYN,162,48,0,4.8,316
2012-09-24,1,BRONX,67,20,0,2,131
2012-09-25,2,BROOKLYN,170,49,0,4.9,333
2012-09-25,2,QUEENS,152,43,1,5.3,301
2012-09-25,2,MANHATTAN,140,32,0,3.2,267
2012-09-25,2,BRONX,66,25,1,3.5,128
2012-09-25,2,STATEN ISLAND,33,17,0,1.7,68
2012-09-26,3,QUEENS,106,29,0,2.9,203
2012-09-26,3,BRONX,40,13,0,1.3,81
2012-09-26,3,STATEN ISLAND,31,8,0,0.8,64
2012-09-26,3,MANHATTAN,114,22,0,2.2,217
2012-09-26,3,BROOKLYN,78,28,0,2.8,152
2012-09-27,4,BROOKLYN,172,55,0,5.5,331
2012-09-27,4,BRONX,66,19,1,2.9,128
2012-09-27,4,STATEN ISLAND,39,8,0,0.8,78
2012-09-27,4,QUEENS,162,37,0,3.7,331
2012-09-27,4,MANHATTAN,152,32,0,3.2,298
2012-09-28,5,STATEN ISLAND,47,7,0,0.7,89
2012-09-28,5,QUEENS,176,59,0,5.9,346
2012-09-28,5,MANHATTAN,147,28,1,3.8,290
2012-09-28,5,BROOKLYN,195,56,1,6.6,390
2012-09-28,5,BRONX,83,20,0,2,167
2012-09-29,6,QUEENS,133,31,0,3.1,270
2012-09-29,6,STATEN ISLAND,28,9,0,0.9,52
2012-09-29,6,MANHATTAN,118,25,0,2.5,231
2012-09-29,6,BRONX,74,19,0,1.9,147
2012-09-29,6,BROOKLYN,103,34,1,4.4,210
2012-09-30,7,STATEN ISLAND,34,6,0,0.6,70
2012-09-30,7,BROOKLYN,108,42,0,4.2,227
2012-09-30,7,QUEENS,119,39,1,4.9,242
2012-09-30,7,MANHATTAN,104,12,1,2.2,202
2012-09-30,7,BRONX,46,30,0,3,95
2012-10-01,1,BROOKLYN,139,40,1,5,268
2012-10-01,1,QUEENS,150,44,0,4.4,298
2012-10-01,1,MANHATTAN,113,18,0,1.8,216
2012-10-01,1,BRONX,83,29,0,2.9,168
2012-10-01,1,STATEN ISLAND,27,16,0,1.6,53
2012-10-02,2,BRONX,58,21,0,2.1,117
2012-10-02,2,MANHATTAN,147,30,0,3,279
2012-10-02,2,STATEN ISLAND,43,15,0,1.5,84
2012-10-02,2,QUEENS,158,61,0,6.1,313
2012-10-02,2,BROOKLYN,149,48,0,4.8,291
2012-10-03,3,BROOKLYN,121,39,0,3.9,236
2012-10-03,3,QUEENS,124,37,0,3.7,251
2012-10-03,3,BRONX,71,17,0,1.7,143
2012-10-03,3,MANHATTAN,120,21,0,2.1,233
2012-10-03,3,STATEN ISLAND,30,3,1,1.3,58
2012-10-04,4,STATEN ISLAND,42,6,0,0.6,84
2012-10-04,4,QUEENS,146,37,0,3.7,289
2012-10-04,4,BRONX,66,21,0,2.1,128
2012-10-04,4,MANHATTAN,113,16,0,1.6,210
2012-10-04,4,BROOKLYN,152,38,0,3.8,314
2012-10-05,5,QUEENS,169,62,0,6.2,341
2012-10-05,5,MANHATTAN,159,27,0,2.7,325
2012-10-05,5,BROOKLYN,167,58,0,5.8,325
2012-10-05,5,BRONX,90,22,0,2.2,175
2012-10-05,5,STATEN ISLAND,49,10,0,1,98
2012-10-06,6,BROOKLYN,104,33,0,3.3,210
2012-10-06,6,MANHATTAN,128,29,0,2.9,245
2012-10-06,6,QUEENS,127,28,0,2.8,249
2012-10-06,6,BRONX,67,21,0,2.1,133
2012-10-06,6,STATEN ISLAND,31,8,0,0.8,64
2012-10-07,7,QUEENS,124,62,0,6.2,248
2012-10-07,7,BROOKLYN,134,52,0,5.2,263
