"","is_snow_present","scaledCollisions","temperature","visibility","wind_speed","dowStartSun"
"160",0,0.92156862745098,24.3333333333333,9.9,4.4,7
"161",0,0.681372549019608,24.1111111111111,10,2.5,1
"162",0,0.867647058823529,26.6666666666667,9.8,2.5,2
"163",0,0.519607843137255,22.2777777777778,9,4.2,3
"164",0,0.82843137254902,18.2777777777778,10,4.3,4
"165",0,0.980392156862745,20.3333333333333,10,2.8,5
"166",0,0.965686274509804,20.7777777777778,10,2.6,6
"167",0,0.936274509803922,23.7222222222222,9.5,2.4,7
"168",0,0.725490196078431,26.3888888888889,10,3.8,1
"169",0,0.955882352941177,28.4444444444444,10,4.1,2
"170",0,0.813725490196078,30,10,4.2,3
"171",0,0.867647058823529,31.2777777777778,10,4.3,4
"172",0,0.661764705882353,24.4444444444444,6.5,2.1,5
"173",0,0.730392156862745,22.6111111111111,6.8,1.9,6
"174",0,0.524509803921569,17.5555555555556,8.1,6.3,7
"175",0,0.514705882352941,19.7222222222222,9.6,2.4,1
"176",0,0.676470588235294,23.3333333333333,5.9,2.5,2
"177",0,0.696078431372549,26.7222222222222,8.9,5.6,3
"178",0,0.686274509803922,26.5555555555556,6.8,2.4,4
"179",0,0.593137254901961,26.0555555555556,6.7,4.2,5
"180",0,0.794117647058823,24.1111111111111,5.4,3.6,6
"181",0,0.534313725490196,22.8333333333333,8.8,2.7,7
"182",0,0.387254901960784,22.5555555555556,5.8,1.7,1
"183",0,0.583333333333333,25.1666666666667,6.3,3,2
"184",0,0.558823529411765,21.7222222222222,7.1,6.1,3
"185",0,0.720588235294118,24,6.5,3.2,4
"186",0,0.92156862745098,27.1111111111111,10,1.9,5
"187",0,0.813725490196078,28.8888888888889,10,2.9,6
"188",0,0.759803921568627,27.6111111111111,8.4,1.4,7
"189",0,0.617647058823529,24.7222222222222,8.1,3.9,1
"190",0,0.705882352941177,23.7222222222222,10,4.1,2
"191",0,0.5,25.8888888888889,5.5,2.3,3
"192",0,0.715686274509804,25.2777777777778,5.3,1.9,4
"193",0,0.71078431372549,23.3333333333333,10,2.8,5
"194",0,0.686274509803922,23.1111111111111,9.6,2.6,6
"195",0,0.75,23.6111111111111,10,2,7
"196",0,0.676470588235294,23.8333333333333,7.7,1.8,1
"197",0,0.857843137254902,26.6666666666667,6.1,2.2,2
"198",0,0.656862745098039,27.4444444444444,6.9,2.4,3
"199",0,0.568627450980392,23.7777777777778,8.9,3.9,4
"200",0,0.661764705882353,22.9444444444444,8.7,2.7,5
"201",0,0.82843137254902,20.5555555555556,10,3.4,7
"202",0,0.583333333333333,21.8333333333333,10,1.8,1
"203",0,0.691176470588235,21.3888888888889,9.7,3.6,2
"204",0,0.632352941176471,22.2222222222222,10,1.9,3
"205",0,0.524509803921569,22.1666666666667,10,3,4
"206",0,0.588235294117647,22.8333333333333,10,4.3,5
"207",0,0.838235294117647,25.2222222222222,10,2.5,6
"208",0,0.735294117647059,25.8888888888889,10,3.9,7
"209",0,0.637254901960784,22.4444444444444,8.2,5.6,1
"210",0,0.759803921568627,22.5555555555556,8.3,5.1,2
"211",0,0.720588235294118,24.7777777777778,9.3,1.7,3
"212",0,0.647058823529412,26.2222222222222,8.3,2.5,4
"213",0,0.686274509803922,27.1666666666667,9.3,3.5,5
"214",0,0.852941176470588,29.6111111111111,10,2,6
"215",0,0.57843137254902,28.9444444444444,10,2.7,7
"216",0,0.637254901960784,24.8888888888889,10,4,1
"217",0,0.573529411764706,23.6111111111111,10,2.2,2
"218",0,0.5,24.1666666666667,10,2,3
"219",0,0.735294117647059,25.1666666666667,10,1.8,4
"220",0,0.5,26.3888888888889,9.3,3.7,5
"221",0,0.691176470588235,25.7777777777778,10,2.8,6
"222",0,0.67156862745098,25.4444444444444,10,1.4,7
"223",0,0.357843137254902,23.3333333333333,3.3,4.2,1
"224",0,0.534313725490196,23.5555555555556,5.8,4.6,2
"225",0,0.725490196078431,26.5555555555556,10,2.6,3
"226",0,0.745098039215686,27.6666666666667,10,1.5,4
"227",0,0.779411764705882,28.8333333333333,8.9,2.1,5
"228",0,0.808823529411765,27.9444444444444,8.7,2.6,6
"229",0,0.583333333333333,23.8333333333333,9.9,5.3,7
"230",0,0.852941176470588,21.6666666666667,10,3.4,1
"231",0,0.681372549019608,25.2777777777778,8.8,1.4,2
"232",0,0.617647058823529,26.1666666666667,10,2.9,3
"233",0,0.661764705882353,22.7777777777778,7.9,5.5,4
"234",0,0.887254901960784,19.7777777777778,7.8,7.2,5
"235",0,0.823529411764706,19.2777777777778,10,3,6
"236",0,0.769607843137255,20.4444444444444,10,2.2,7
"237",0,0.534313725490196,21.5,9.8,1.5,1
"238",0,0.563725490196078,23.4444444444444,9.5,4.7,2
"239",0,0.75,22.1666666666667,10,2.1,3
"240",0,0.735294117647059,24,10,2.5,4
"241",0,0.53921568627451,22,7.4,6.7,5
"242",0,0.823529411764706,20.3333333333333,10,5.8,6
"243",0,0.730392156862745,20.1111111111111,10,1.8,7
"244",0,0.67156862745098,22.7777777777778,10,3.2,1
"245",0,0.950980392156863,25.7222222222222,10,4.2,2
"246",0,0.774509803921569,22.6666666666667,9.5,1.6,3
"247",0,0.843137254901961,25.0555555555556,8.4,7.2,4
"248",0,0.416666666666667,23.1111111111111,10,9.8,5
"249",0,0.936274509803922,22.2777777777778,8.4,11.2,6
"250",0,0.661764705882353,24.0555555555556,10,6,7
"251",0,0.656862745098039,22.0555555555556,10,7.8,1
"252",0,0.651960784313726,20.0555555555556,10,5.4,2
"253",0,0.622549019607843,20.3333333333333,10,7.5,3
"254",0,0.514705882352941,23.2222222222222,8.4,9.6,4
"255",0,0.661764705882353,24.3333333333333,9.3,4.2,5
"256",0,0.975490196078431,18.4444444444444,8.1,4.5,6
"257",0,0.852941176470588,18.8888888888889,10,0.9,7
"258",0,0.637254901960784,19,10,4.2,1
"259",0,0.691176470588235,20.1666666666667,10,10.6,2
"260",0,0.549019607843137,20.4444444444444,9.3,8.8,3
"261",0,0.779411764705882,16.7777777777778,10,10,4
"262",0,0.784313725490196,16.3888888888889,10,7.9,5
"263",0,0.985294117647059,14.8333333333333,10,7,6
"264",0,0.808823529411765,17.6666666666667,10,6.3,7
"265",0,0.705882352941177,20.7777777777778,10,4.8,1
"266",0,0.519607843137255,20.6666666666667,6.5,7.9,2
"267",0,0.656862745098039,16.7222222222222,9.8,2,3
"268",0,0.42156862745098,17.7777777777778,10,1.7,4
"269",0,0.901960784313726,19.2222222222222,9.7,0.9,5
"270",0,0.867647058823529,19.6111111111111,8.2,2.1,6
"271",0,0.411764705882353,18,10,6.7,7
"272",0,0.416666666666667,17.2222222222222,8.5,8.9,1
"273",0,0.553921568627451,18.2222222222222,10,7,2
"274",0,0.67156862745098,18.2777777777778,10,2.6,3
"275",0,0.627450980392157,18.5555555555556,9.3,0.8,4
"276",0,0.82843137254902,20.1666666666667,8.2,2.7,5
"277",0,0.965686274509804,20.7777777777778,10,1.6,6
"278",0,0.759803921568627,21.1111111111111,9.6,3.7,7
"279",0,0.661764705882353,14.0555555555556,9,5.7,1
"280",0,0.656862745098039,11.7777777777778,9.9,5.8,2
"281",0,0.57843137254902,12.3333333333333,10,4.8,3
"282",0,0.887254901960784,17.8888888888889,10,3.5,4
"283",0,0.916666666666667,19.2222222222222,10,3,5
"284",0,0.965686274509804,18.2222222222222,10,4,6
"285",0,0.627450980392157,12.8888888888889,9.9,2.6,7
"286",0,0.715686274509804,17.4444444444444,8.3,2.2,2
"287",0,0.681372549019608,15.6666666666667,5.7,5.2,3
"288",0,0.681372549019608,14.0555555555556,8.4,7.4,4
"289",0,0.784313725490196,11.8888888888889,10,4.3,5
"290",0,0.848039215686274,11.6666666666667,10,6.8,6
"291",0,0.823529411764706,14.1111111111111,7,6.3,7
"292",0,0.872549019607843,14.6111111111111,7.6,3.4,1
"293",0,0.720588235294118,13.1666666666667,10,5.1,2
"294",0,0.450980392156863,10.4444444444444,10,2.1,3
"295",0,0.67156862745098,7.66666666666667,10,3.5,4
"296",0,0.651960784313726,6.94444444444444,10,3.2,5
"297",0,0.990196078431373,7.11111111111111,10,3.4,6
"298",0,0.740196078431373,7.72222222222222,10,2.5,7
"299",0,0.397058823529412,8.05555555555556,9.6,2.2,1
"300",0,0.71078431372549,11.7777777777778,10,2.8,2
"301",0,0.700980392156863,14.3888888888889,10,2.4,3
"302",0,0.794117647058823,15.2777777777778,9.8,2.3,4
"303",0,0.529411764705882,11.2777777777778,10,3.2,5
"304",0,0.82843137254902,16.3888888888889,8,5.6,6
"305",0,0.740196078431373,11.3333333333333,9.6,3.4,7
"306",0,0.416666666666667,5.94444444444445,10,3.6,1
"307",0,0.779411764705882,6.38888888888889,9.9,5.2,2
"308",0,0.642156862745098,5.72222222222222,10,5.8,3
"309",0,0.651960784313726,8.22222222222222,10,1.8,4
"310",0,0.818627450980392,15.3333333333333,9.9,4.1,5
"311",0,0.808823529411765,8.16666666666667,9.4,7.7,6
"312",0,0.593137254901961,5.05555555555556,10,3.3,7
"313",0,0.436274509803922,9.16666666666667,10,2.9,1
"314",0,0.637254901960784,9.88888888888889,9.7,5.1,2
"315",0,0.764705882352941,2.61111111111111,10,7.5,3
"316",0,0.901960784313726,2.33333333333333,10,4.2,4
"317",0,0.161764705882353,7.88888888888889,10,3,5
"318",0,0.377450980392157,7.44444444444444,9,5.7,6
"319",0,0.392156862745098,2.61111111111111,10,8.4,7
"320",0,0.426470588235294,2.33333333333333,9,2.2,1
"321",0,0.681372549019608,4.05555555555555,10,4.9,2
"322",0,0.480392156862745,2.05555555555556,10,4.3,3
"323",0,0.401960784313726,6.27777777777778,10,4,4
"324",0,0.661764705882353,10.9444444444444,9.7,4.2,5
"325",0,0.779411764705882,7.88888888888889,10,7.5,6
"326",0,0.46078431372549,5.27777777777778,10,3,7
"327",0,0.348039215686274,6.27777777777778,10,1.9,1
"328",0,0.78921568627451,10.8888888888889,6.8,4.1,2
"329",0,0.67156862745098,5.38888888888889,9.4,6.1,3
"330",0,0.504901960784314,3.66666666666667,10,4,4
"331",0,0.485294117647059,1.55555555555555,9.4,5.1,5
"332",0,0.573529411764706,6.16666666666667,10,3.1,6
"333",0,0.602941176470588,11.8333333333333,7.5,3.2,7
"334",0,0.401960784313726,9.94444444444444,9.7,7.6,1
"335",0,0.57843137254902,7.27777777777778,10,6.6,2
"336",0,0.676470588235294,8.94444444444445,10,4.7,3
"337",0,0.495098039215686,8,10,4.8,4
"338",0,0.651960784313726,13.7222222222222,10,6.5,5
"339",0,0.593137254901961,14.4444444444444,10,6.5,6
"340",0,0.720588235294118,6.72222222222222,8,3.9,7
"341",0,0.524509803921569,4.94444444444444,7.1,4.8,1
"342",0,0.529411764705882,-0.88888888888889,10,4.5,2
"343",0,0.352941176470588,2.38888888888889,10,4.2,3
"344",0,0.46078431372549,5.11111111111111,8.7,5.4,4
"345",0,0.57843137254902,0.722222222222221,10,5.5,5
"346",1,0.475490196078431,1.55555555555555,8.6,3.4,6
"347",1,0.0245098039215686,4.72222222222222,5.6,3,7
"348",0,0.00980392156862745,8.22222222222222,9.7,7.6,1
"349",0,0.112745098039216,3,10,4.9,2
"350",0,0.181372549019608,4.44444444444444,7.4,4.1,3
"351",0,0.0392156862745098,5.88888888888889,6.3,5,4
"352",0,0.191176470588235,7.22222222222222,4.7,2.8,5
"353",0,0.235294117647059,10.1111111111111,6.3,2,6
"354",0,0.556756756756757,11.2777777777778,6.5,1.9,7
"355",0,0.00540540540540541,11.7777777777778,5.8,4.1,1
"356",0,0.151351351351351,0,10,8.5,2
"357",0,0.405405405405405,-3.72222222222222,10,5.7,3
"358",0,0.681081081081081,3.05555555555556,8.5,4.2,4
"359",0,0.286486486486487,3.72222222222222,10,6.1,5
"360",1,0.627027027027027,-0.499999999999999,6.1,6.9,6
"361",1,0.302702702702703,-3.77777777777778,10,6.3,7
"362",1,0.291891891891892,1.11111111111111,9.7,6.2,1
"363",1,0.459459459459459,0.388888888888891,9.3,7.7,2
"364",0,0.416216216216216,-6.88888888888889,9.7,7.2,3
"365",0,0.378378378378378,-2.27777777777778,10,4.7,4
"366",0,0.475675675675676,4.22222222222222,9.8,2.7,5
"367",0,0.589189189189189,4.11111111111111,10,6.4,6
"368",0,0.302702702702703,-7.66666666666667,10,6.3,7
"369",0,0.464864864864865,-8.16666666666667,9.7,6.7,1
"370",0,0.124324324324324,3.05555555555556,6.1,9.6,2
"371",0,0.421621621621622,0.833333333333333,10,8.9,3
"372",0,0.405405405405405,3,10,4.7,4
"373",0,0.356756756756757,3.77777777777778,7.7,6.3,5
"374",0,0.583783783783784,-7.05555555555556,10,6.9,6
"375",0,0.47027027027027,-6.38888888888889,10,5.2,7
"376",0,0.264864864864865,-1.61111111111111,10,5.3,1
"377",0,0.313513513513514,-0.833333333333333,8.1,3.4,2
"378",0,0.297297297297297,2.94444444444444,9,4.9,3
"379",0,0.464864864864865,-3.55555555555555,10,5.8,4
"380",0,0.497297297297297,-4.5,10,4.2,5
"381",0,0.556756756756757,-0.777777777777777,6.6,3.7,6
"382",1,0.518918918918919,-5.61111111111111,2.1,9.7,7
"383",1,0.237837837837838,-8.27777777777778,10,7.9,1
"384",1,0.713513513513514,-3.88888888888889,10,3.5,2
"385",1,0.508108108108108,-1.88888888888889,10,4.4,3
"386",1,0.475675675675676,3.16666666666667,8.8,3.5,4
"387",1,0.367567567567568,6.88888888888889,4.5,3,5
"388",1,0.583783783783784,6.44444444444445,5.5,5.4,6
"389",0,0.621621621621622,-3.94444444444445,9.7,7.2,7
"390",0,0.486486486486487,-5.38888888888889,10,4.7,1
"391",0,0.518918918918919,0.388888888888891,5.9,3.3,2
"392",0,0.535135135135135,3.11111111111111,8.1,5.4,3
"393",0,0.497297297297297,2.11111111111111,10,3.8,4
"394",0,0.659459459459459,7.05555555555556,9.9,4.1,5
"395",0,0.751351351351351,8.61111111111111,10,4.2,6
"396",0,0.308108108108108,12.1666666666667,10,6.8,7
"397",1,0.264864864864865,1.66666666666667,5.1,5.4,1
"398",1,0.675675675675676,-5.66666666666667,10,7.9,2
"399",1,0.589189189189189,-5.61111111111111,10,4.5,3
"400",0,0.52972972972973,1.61111111111111,10,4.5,4
"401",0,0.47027027027027,13.1111111111111,10,6.6,5
"402",0,0.535135135135135,9.72222222222222,8.7,8.5,6
"403",0,0.308108108108108,-0.333333333333334,10,5.6,7
"404",0,0.351351351351351,-2.77777777777778,10,7.7,1
"405",0,0.0756756756756757,4,10,4.9,2
"406",0,0.345945945945946,7.27777777777778,6.4,4.3,3
"407",0,0.394594594594595,16,10,6.6,4
"408",0,0.227027027027027,0.499999999999999,10,7,5
"409",0,0.383783783783784,0.666666666666668,6.6,7,6
"410",0,0.362162162162162,-1.55555555555556,10,6.6,7
"411",0,0.345945945945946,2.11111111111111,10,7.5,1
"412",0,0.52972972972973,0.277777777777778,10,6.9,2
"413",0,0.367567567567568,2.94444444444444,10,4.8,3
"414",0,0.356756756756757,7.66666666666667,9.9,5,4
"415",0,0.745945945945946,5.33333333333333,9.7,7.5,5
"416",0,0.8,-2.38888888888889,10,5.7,6
"417",0,0.427027027027027,3.22222222222222,10,2.9,7
"418",0,0.308108108108108,10.9444444444444,8.5,4.5,1
"419",0,0.805405405405405,19.5555555555556,9.8,5.3,2
"420",0,0.427027027027027,8.55555555555556,10,9.6,3
"421",0,0.572972972972973,3.16666666666667,6.6,4.8,4
"422",0,0.475675675675676,3.94444444444445,8.5,2.3,5
"423",0,0.805405405405405,7.44444444444444,10,3.1,6
"424",0,0.394594594594595,4.33333333333333,7,7.1,7
"425",0,0.508108108108108,-2.94444444444445,9.4,9.2,1
"426",0,0.708108108108108,5.55555555555556,10,4.7,2
"427",0,0.621621621621622,12,10,4.7,3
"428",0,0.708108108108108,14.1666666666667,10,3.7,4
"429",0,0.535135135135135,9.38888888888889,4.1,5.7,5
"430",0,0.578378378378378,13.9444444444444,7,3.2,7
"431",0,0.427027027027027,13.8888888888889,9.8,5,1
"432",0,0.605405405405405,10.7222222222222,9.6,8.6,2
"433",0,0.594594594594595,10.8888888888889,10,6.1,3
"434",0,0.491891891891892,7.05555555555556,10,5.7,4
"435",0,0.464864864864865,5.66666666666667,5.4,10.1,5
"436",0,0.686486486486486,9.72222222222222,8.7,4,6
"437",0,0.583783783783784,10,9.9,4.7,7
"438",0,0.47027027027027,5.27777777777778,10,8,1
"439",0,0.643243243243243,-2.27777777777778,10,10.6,2
"440",0,0.497297297297297,-1.61111111111111,10,10.4,3
"441",0,0.567567567567568,2.38888888888889,10,4.5,4
"442",0,0.545945945945946,11.7222222222222,8.1,3.9,5
"443",0,0.594594594594595,13.1666666666667,9.6,7.1,6
"444",0,0.524324324324324,7,10,6.8,7
"445",0,0.421621621621622,7.33333333333333,9.5,2.4,1
"446",0,0.589189189189189,7.61111111111111,10,6.6,2
"447",0,0.389189189189189,9.94444444444444,10,2.2,3
"448",0,0.394594594594595,8.83333333333333,7.3,9.5,4
"449",0,0.551351351351351,9.33333333333333,7.3,6.3,5
"450",0,0.881081081081081,12.9444444444444,7.9,5.9,6
"451",0,0.610810810810811,11.1111111111111,9.8,4.9,7
"452",0,0.567567567567568,8.38888888888889,10,6.6,1
"453",0,0.556756756756757,8.88888888888889,10,5.9,2
"454",0,0.713513513513514,14.5,10,3.8,3
"455",0,0.627027027027027,17.1111111111111,10,3.5,4
"456",0,0.816216216216216,19.4444444444444,9.7,3.4,5
"457",0,0.605405405405405,15.6111111111111,10,5,6
"458",0,0.551351351351351,15.9444444444444,10,5.7,7
"459",0,0.32972972972973,7.61111111111111,9.6,6.7,1
"460",0,0.318918918918919,7.44444444444444,10,3.6,2
"461",0,0.410810810810811,6.94444444444444,7.3,9.4,3
"462",0,0.551351351351351,9.5,10,6.9,4
"463",0,0.308108108108108,10.7777777777778,10,4.7,5
"464",0,0.518918918918919,15.6111111111111,10,5.2,6
"465",0,0.562162162162162,14.0555555555556,9.7,4.8,7
"466",0,0.486486486486487,13.5,10,4.8,1
"467",0,0.4,11.0555555555556,10,4.1,2
"468",0,0.345945945945946,12.3888888888889,9.2,3.7,3
"469",0,0.724324324324324,11.3888888888889,9.8,7,4
"470",0,0.908108108108108,8.22222222222222,10,10.1,5
"471",0,0.762162162162162,12.7222222222222,10,3.4,7
"472",0,0.52972972972973,14.2222222222222,10,2.1,1
"473",0,0.551351351351351,12.2777777777778,6.6,4.1,2
"474",0,0.551351351351351,13.1666666666667,9.9,4.8,3
"475",0,0.383783783783784,12.6111111111111,7.4,2.8,4
